name,orgCode,orgCategory,orgCategoryDescription,businessUnit,hireDate,traderId
Courtney Watson,WMCS-65,WMCS,Wealth Management - Client Services,WM,Sun Mar 23 09:06:40 MDT 2008,TRD0050221
Kimberly Stewart,WMCS-66,WMCS,Wealth Management - Client Services,WM,Sun Jun 24 22:08:03 MDT 2007,TRD0050222
Barrett Porter,WMCS-44,WMCS,Wealth Management - Client Services,WM,Tue Apr 22 09:23:11 MDT 2014,TRD0050223
Clio Mccall,WMCS-69,WMCS,Wealth Management - Client Services,WM,Sun Jul 11 00:44:38 MDT 2010,TRD0050224
Zephania Reed,WMCS-67,WMCS,Wealth Management - Client Services,WM,Wed Mar 15 12:59:02 MST 2006,TRD0050225
Richard Miller,WMCS-79,WMCS,Wealth Management - Client Services,WM,Fri Jul 26 05:30:51 MDT 2013,TRD0050226
Pascale Chapman,WMCS-44,WMCS,Wealth Management - Client Services,WM,Fri Mar 25 03:37:49 MDT 2011,TRD0050227
Joy Hughes,WMCS,WMCS,Wealth Management - Client Services,WM,Wed Jun 22 17:36:34 MDT 2011,TRD0050228
Larissa Schwartz,WMCS-66,WMCS,Wealth Management - Client Services,WM,Tue Apr 07 08:41:23 MDT 2009,TRD0050229
Leonard Summers,WMCS-68,WMCS,Wealth Management - Client Services,WM,Sun Apr 21 09:57:33 MDT 2013,TRD0050230
David Fernandez,WMCS-46,WMCS,Wealth Management - Client Services,WM,Fri Dec 30 09:37:19 MST 2005,TRD0050231
Francis Bryant,WMCS-69,WMCS,Wealth Management - Client Services,WM,Tue Feb 16 12:51:47 MST 2010,TRD0050232
Moana Ayers,WMCS-76,WMCS,Wealth Management - Client Services,WM,Wed May 28 09:11:36 MDT 2014,TRD0050233
Phyllis Bryant,WMCS-68,WMCS,Wealth Management - Client Services,WM,Fri May 29 17:03:06 MDT 2009,TRD0050234
Gannon Fox,WMCS-46,WMCS,Wealth Management - Client Services,WM,Tue Feb 10 10:57:23 MST 2015,TRD0050235
Felicia Paul,WMCS-76,WMCS,Wealth Management - Client Services,WM,Fri Aug 29 04:03:35 MDT 2014,TRD0050236
Zephania Silva,WMCS-68,WMCS,Wealth Management - Client Services,WM,Fri May 28 09:42:19 MDT 2010,TRD0050237
Xavier Murphy,WMCS-78,WMCS,Wealth Management - Client Services,WM,Fri Aug 12 07:42:14 MDT 2005,TRD0050238
Ella Newman,WMCS-77,WMCS,Wealth Management - Client Services,WM,Mon May 12 18:07:12 MDT 2014,TRD0050239
Acton Jackson,WMCS-77,WMCS,Wealth Management - Client Services,WM,Wed Feb 08 19:05:10 MST 2006,TRD0050240
Whoopi Knowles,WMCS-69,WMCS,Wealth Management - Client Services,WM,Fri Nov 16 00:37:48 MST 2007,TRD0050241
Chancellor Salinas,WMCS-79,WMCS,Wealth Management - Client Services,WM,Sun Apr 09 21:51:31 MDT 2006,TRD0050242
Malachi Callahan,WMCS-79,WMCS,Wealth Management - Client Services,WM,Thu Feb 28 23:11:13 MST 2013,TRD0050243
Grady Stone,WMCS-77,WMCS,Wealth Management - Client Services,WM,Mon Jan 07 21:23:53 MST 2008,TRD0050244
Gwendolyn Mcdowell,WMCS-69,WMCS,Wealth Management - Client Services,WM,Wed Oct 08 18:40:36 MDT 2008,TRD0050245
Casey Sanders,WMCS-43,WMCS,Wealth Management - Client Services,WM,Fri Oct 01 08:41:16 MDT 2010,TRD0050246
Lane Atkins,WMCS-45,WMCS,Wealth Management - Client Services,WM,Mon Apr 24 01:59:25 MDT 2006,TRD0050247
Chase Alford,WMCS-78,WMCS,Wealth Management - Client Services,WM,Sat Mar 07 21:31:23 MST 2015,TRD0050248
Leslie Avila,WMCS-43,WMCS,Wealth Management - Client Services,WM,Wed Feb 23 16:56:19 MST 2011,TRD0050249
Ainsley Frank,WMCS-45,WMCS,Wealth Management - Client Services,WM,Mon Sep 15 11:19:01 MDT 2008,TRD0050250
Dexter Graves,WMCS-67,WMCS,Wealth Management - Client Services,WM,Tue Jun 12 07:20:22 MDT 2007,TRD0050251
Florence Gibson,WMCS-78,WMCS,Wealth Management - Client Services,WM,Mon Apr 27 17:31:09 MDT 2009,TRD0050252
Kenneth Wright,WMCS-65,WMCS,Wealth Management - Client Services,WM,Wed May 10 00:08:23 MDT 2006,TRD0050253
Kirestin Crane,WMCS-79,WMCS,Wealth Management - Client Services,WM,Mon Apr 13 00:40:04 MDT 2009,TRD0050254
Margaret Padilla,WMCS-69,WMCS,Wealth Management - Client Services,WM,Fri Oct 12 21:55:00 MDT 2012,TRD0050255
Kirestin Morales,WMCS-43,WMCS,Wealth Management - Client Services,WM,Thu Dec 05 07:35:10 MST 2013,TRD0050256
Leslie Sawyer,WMCS-67,WMCS,Wealth Management - Client Services,WM,Fri Oct 05 14:14:36 MDT 2012,TRD0050257
Amber Ferrell,WMCS-66,WMCS,Wealth Management - Client Services,WM,Mon Apr 25 10:36:53 MDT 2005,TRD0050258
Jeremy Reeves,WMCS-69,WMCS,Wealth Management - Client Services,WM,Sun Jun 26 14:00:31 MDT 2011,TRD0050259
Sybill Horne,WMCS-44,WMCS,Wealth Management - Client Services,WM,Tue Jul 15 22:50:11 MDT 2014,TRD0050260
Sydnee Graves,WMCS-65,WMCS,Wealth Management - Client Services,WM,Sat Sep 14 06:41:33 MDT 2013,TRD0050261
Ora Montoya,WMCS,WMCS,Wealth Management - Client Services,WM,Sun Aug 19 18:17:17 MDT 2007,TRD0050262
Zelenia Nielsen,WMCS-46,WMCS,Wealth Management - Client Services,WM,Mon Oct 17 20:41:44 MDT 2011,TRD0050263
Gay Ward,WMCS,WMCS,Wealth Management - Client Services,WM,Wed Jan 21 19:19:17 MST 2009,TRD0050264
Amber Hickman,WMCS-77,WMCS,Wealth Management - Client Services,WM,Fri Feb 06 23:16:52 MST 2009,TRD0050265
Julian Fuentes,WMCS,WMCS,Wealth Management - Client Services,WM,Tue Aug 10 04:48:22 MDT 2010,TRD0050266
Madison Melton,WMCS-90,WMCS,Wealth Management - Client Services,WM,Sun Oct 23 23:43:47 MDT 2005,TRD0050267
Bell Guerrero,WMCS,WMCS,Wealth Management - Client Services,WM,Sun Sep 29 08:52:45 MDT 2013,TRD0050268
Clio Vazquez,WMCS-65,WMCS,Wealth Management - Client Services,WM,Thu Nov 09 03:56:06 MST 2006,TRD0050269
Kato Blair,WMCS-78,WMCS,Wealth Management - Client Services,WM,Sat Jul 23 14:06:48 MDT 2011,TRD0050270
Walker Carter,WMCS-90,WMCS,Wealth Management - Client Services,WM,Sun Oct 30 09:45:36 MST 2005,TRD0050271
Vance Padilla,WMCS-45,WMCS,Wealth Management - Client Services,WM,Sun Oct 07 03:21:18 MDT 2012,TRD0050272
Blossom Quinn,INTR-556,INTR,Investments - Trading,IN,Thu Aug 14 11:35:39 MDT 2008,TRD0050273
Clementine Mathews,INTR-102,INTR,Investments - Trading,IN,Sat Aug 16 14:32:32 MDT 2014,TRD0050274
Lillian Hickman,INTR-322,INTR,Investments - Trading,IN,Sat Jun 11 15:46:38 MDT 2011,TRD0050275
Kim Schultz,INTR-345,INTR,Investments - Trading,IN,Wed May 09 13:49:53 MDT 2007,TRD0050276
Velma Mcdonald,INTR-878,INTR,Investments - Trading,IN,Fri Feb 15 20:13:10 MST 2008,TRD0050277
Jonah Hale,INTR-878,INTR,Investments - Trading,IN,Sun Mar 01 16:00:43 MST 2015,TRD0050278
Jayme Haley,INTR-322,INTR,Investments - Trading,IN,Wed Aug 30 18:34:58 MDT 2006,TRD0050279
Freya Wilcox,INTR-102,INTR,Investments - Trading,IN,Sat Feb 27 18:30:10 MST 2010,TRD0050280
Ali Snyder,INTR-321,INTR,Investments - Trading,IN,Fri Dec 23 05:27:31 MST 2005,TRD0050281
Aquila Stephens,INTR-102,INTR,Investments - Trading,IN,Mon Mar 26 10:45:53 MDT 2012,TRD0050282
Jin Vaughan,INTR-101,INTR,Investments - Trading,IN,Sat Feb 25 15:30:15 MST 2012,TRD0050283
Quinn House,INTR,INTR,Investments - Trading,IN,Tue Sep 04 06:12:23 MDT 2012,TRD0050284
Marshall Brewer,INTR-102,INTR,Investments - Trading,IN,Thu Feb 18 04:48:49 MST 2010,TRD0050285
Duncan Kirby,INTR-322,INTR,Investments - Trading,IN,Thu Feb 17 01:46:00 MST 2011,TRD0050286
Hakeem Henry,INTR-878,INTR,Investments - Trading,IN,Mon Mar 31 02:56:35 MDT 2008,TRD0050287
Kaden Spears,INTR-990,INTR,Investments - Trading,IN,Fri Jan 28 11:03:54 MST 2011,TRD0050288
Keely Powell,INTR-990,INTR,Investments - Trading,IN,Tue Jun 07 04:22:23 MDT 2011,TRD0050289
Sara Puckett,INTR-878,INTR,Investments - Trading,IN,Mon Jun 10 19:18:25 MDT 2013,TRD0050290
Jeremy Tran,INTR-101,INTR,Investments - Trading,IN,Tue May 28 15:14:56 MDT 2013,TRD0050291
Ryder Koch,INTR-103,INTR,Investments - Trading,IN,Mon May 05 06:16:24 MDT 2008,TRD0050292
Mona Carroll,INTR-322,INTR,Investments - Trading,IN,Sun Aug 06 12:14:10 MDT 2006,TRD0050293
Rhonda Mcgowan,INTR-321,INTR,Investments - Trading,IN,Thu Jan 08 15:50:53 MST 2009,TRD0050294
Oprah Hopkins,INTR-878,INTR,Investments - Trading,IN,Tue May 18 04:31:58 MDT 2010,TRD0050295
Buffy Lowe,INTR-556,INTR,Investments - Trading,IN,Fri Aug 22 07:05:47 MDT 2014,TRD0050296
Clark Hall,INTR-878,INTR,Investments - Trading,IN,Sat Mar 25 13:07:00 MST 2006,TRD0050297
Ora Conley,INTR-990,INTR,Investments - Trading,IN,Sun Jan 29 05:50:52 MST 2006,TRD0050298
James Barlow,INTR-345,INTR,Investments - Trading,IN,Mon Mar 25 04:22:05 MDT 2013,TRD0050299
Malik Lara,INTR-102,INTR,Investments - Trading,IN,Sun Apr 15 23:03:19 MDT 2012,TRD0050300
Maxwell Bryan,INTR-345,INTR,Investments - Trading,IN,Mon Dec 07 23:17:06 MST 2009,TRD0050301
William Pugh,INTR-321,INTR,Investments - Trading,IN,Sun Feb 15 00:51:46 MST 2009,TRD0050302
Claudia Hayes,INTR-322,INTR,Investments - Trading,IN,Wed Apr 06 06:32:54 MDT 2011,TRD0050303
Arsenio Richards,INTR-556,INTR,Investments - Trading,IN,Thu Oct 02 15:07:35 MDT 2008,TRD0050304
Berk Harper,INTR-345,INTR,Investments - Trading,IN,Fri Dec 17 14:49:59 MST 2010,TRD0050305
Evangeline Wolf,INTR,INTR,Investments - Trading,IN,Mon Mar 15 06:39:15 MDT 2010,TRD0050306
Noelani Harper,INTR-345,INTR,Investments - Trading,IN,Fri Sep 05 04:11:36 MDT 2008,TRD0050307
Beverly Preston,INTR-101,INTR,Investments - Trading,IN,Fri Nov 09 04:27:34 MST 2012,TRD0050308
Amanda Ball,INTR-321,INTR,Investments - Trading,IN,Thu Nov 01 15:12:39 MDT 2012,TRD0050309
Wanda Alston,INTR-101,INTR,Investments - Trading,IN,Sat Jul 29 03:38:57 MDT 2006,TRD0050310
Chantale Johnston,INTR-322,INTR,Investments - Trading,IN,Wed Aug 13 11:06:35 MDT 2014,TRD0050311
Kelsey Bright,INTR-990,INTR,Investments - Trading,IN,Wed Dec 15 14:06:56 MST 2010,TRD0050312
Helen Beard,INTR-990,INTR,Investments - Trading,IN,Thu Jan 24 05:44:01 MST 2013,TRD0050313
Octavia Kramer,INTR-322,INTR,Investments - Trading,IN,Mon Oct 01 04:51:15 MDT 2012,TRD0050314
Mercedes Holden,INTR-101,INTR,Investments - Trading,IN,Thu Jan 05 21:09:20 MST 2006,TRD0050315
Heidi Christian,INTR-878,INTR,Investments - Trading,IN,Fri Nov 22 22:30:39 MST 2013,TRD0050316
Janna Waters,INTR-990,INTR,Investments - Trading,IN,Sat Dec 08 07:31:45 MST 2007,TRD0050317
Neil Jensen,INTR-556,INTR,Investments - Trading,IN,Wed Sep 28 13:36:15 MDT 2005,TRD0050318
Berk Valdez,INTR-101,INTR,Investments - Trading,IN,Wed Aug 22 17:47:19 MDT 2007,TRD0050319
Amity Bush,INTR-878,INTR,Investments - Trading,IN,Sat Nov 21 12:31:43 MST 2009,TRD0050320
Jason Vasquez,INTR-101,INTR,Investments - Trading,IN,Mon Jan 12 01:35:30 MST 2015,TRD0050321
Kamal Bowen,INTR-322,INTR,Investments - Trading,IN,Fri May 17 16:35:07 MDT 2013,TRD0050322
Christian Le,INTR-990,INTR,Investments - Trading,IN,Sun May 17 11:42:44 MDT 2009,TRD0050323
Randall Fitzgerald,INTR-556,INTR,Investments - Trading,IN,Thu Jun 04 00:30:28 MDT 2009,TRD0050324
Joan Potts,INTR,INTR,Investments - Trading,IN,Wed Sep 20 11:52:48 MDT 2006,TRD0050325
Kelly Paul,INTR-103,INTR,Investments - Trading,IN,Sat Apr 07 09:58:46 MDT 2007,TRD0050326
Tashya Thomas,INTR-103,INTR,Investments - Trading,IN,Wed Aug 03 08:03:50 MDT 2005,TRD0050327
Molly Payne,INTR-101,INTR,Investments - Trading,IN,Sun Aug 14 23:34:44 MDT 2005,TRD0050328
Laura Wagner,INTR-322,INTR,Investments - Trading,IN,Sun May 03 05:28:40 MDT 2009,TRD0050329
Talon Salinas,INTR-345,INTR,Investments - Trading,IN,Tue Jun 14 19:19:17 MDT 2011,TRD0050330
Jonas Chapman,INTR-101,INTR,Investments - Trading,IN,Tue Feb 12 20:40:35 MST 2013,TRD0050331
Holly Roberson,INTR-322,INTR,Investments - Trading,IN,Fri May 16 05:08:52 MDT 2008,TRD0050332
Cameron Allen,INTR-556,INTR,Investments - Trading,IN,Sat Nov 02 04:11:21 MDT 2013,TRD0050333
Wesley Hudson,INTR-556,INTR,Investments - Trading,IN,Sun Aug 30 17:37:20 MDT 2009,TRD0050334
Ahmed Solomon,INTR-345,INTR,Investments - Trading,IN,Fri Feb 20 20:36:31 MST 2015,TRD0050335
Riley Armstrong,INTR-101,INTR,Investments - Trading,IN,Wed Jul 01 04:53:39 MDT 2009,TRD0050336
Mannix Miller,INTR-878,INTR,Investments - Trading,IN,Sat Mar 03 10:49:43 MST 2012,TRD0050337
Amy Hendricks,INTR-345,INTR,Investments - Trading,IN,Sat Mar 14 05:47:23 MDT 2009,TRD0050338
Giacomo Byers,INTR-322,INTR,Investments - Trading,IN,Mon Oct 22 10:27:16 MDT 2012,TRD0050339
Quin Mercado,INTR-556,INTR,Investments - Trading,IN,Wed Mar 25 12:32:41 MDT 2009,TRD0050340
Sebastian Rodriquez,INTR,INTR,Investments - Trading,IN,Sun Dec 08 05:54:36 MST 2013,TRD0050341
Aladdin Higgins,INTR-990,INTR,Investments - Trading,IN,Mon Aug 30 11:30:30 MDT 2010,TRD0050342
Roanna Gibbs,INTR,INTR,Investments - Trading,IN,Sat Jan 09 19:56:49 MST 2010,TRD0050343
Nevada Keith,INTR-878,INTR,Investments - Trading,IN,Tue Aug 30 02:46:33 MDT 2005,TRD0050344
Ainsley Tran,INTR-102,INTR,Investments - Trading,IN,Mon Aug 27 20:34:47 MDT 2007,TRD0050345
Sonia Nguyen,INTR-322,INTR,Investments - Trading,IN,Sat Jan 05 10:05:11 MST 2008,TRD0050346
Edward Leonard,INTR-556,INTR,Investments - Trading,IN,Sun Jun 01 05:47:04 MDT 2014,TRD0050347
Adrian Warner,INTR-322,INTR,Investments - Trading,IN,Mon Sep 17 11:00:03 MDT 2012,TRD0050348
Bradley Stanton,INTR-556,INTR,Investments - Trading,IN,Sun Oct 19 08:37:33 MDT 2008,TRD0050349
Velma Huber,INTR,INTR,Investments - Trading,IN,Wed Jan 10 20:13:54 MST 2007,TRD0050350
Abbot Contreras,INTR-321,INTR,Investments - Trading,IN,Sun Mar 27 12:52:02 MDT 2011,TRD0050351
Bethany Lowe,INTR-322,INTR,Investments - Trading,IN,Sat Jan 16 00:47:33 MST 2010,TRD0050352
Fletcher Keller,INTR-101,INTR,Investments - Trading,IN,Wed Dec 28 08:47:48 MST 2011,TRD0050353
Sylvia Morris,INTR-321,INTR,Investments - Trading,IN,Sun Feb 16 12:08:13 MST 2014,TRD0050354
Imogene Velez,INTR-101,INTR,Investments - Trading,IN,Wed Feb 10 07:48:37 MST 2010,TRD0050355
Theodore Lowery,INTR-990,INTR,Investments - Trading,IN,Fri Nov 07 14:06:24 MST 2008,TRD0050356
Kiona Berger,INTR-990,INTR,Investments - Trading,IN,Sat Dec 26 04:40:03 MST 2009,TRD0050357
Whilemina Medina,INTR-103,INTR,Investments - Trading,IN,Thu Sep 22 22:03:38 MDT 2005,TRD0050358
Brendan Baird,INTR-345,INTR,Investments - Trading,IN,Fri May 31 15:31:22 MDT 2013,TRD0050359
Ryder Callahan,INTR-102,INTR,Investments - Trading,IN,Mon Oct 25 10:52:04 MDT 2010,TRD0050360
Ina England,INTR-102,INTR,Investments - Trading,IN,Sat Nov 13 12:01:52 MST 2010,TRD0050361
Holly Wagner,INTR-103,INTR,Investments - Trading,IN,Thu Mar 05 09:05:30 MST 2009,TRD0050362
Stone Gray,INTR-878,INTR,Investments - Trading,IN,Thu Apr 02 23:52:33 MDT 2009,TRD0050363
Noel Duffy,INTR-322,INTR,Investments - Trading,IN,Sun Aug 21 21:22:31 MDT 2011,TRD0050364
Adele Ewing,INTR-102,INTR,Investments - Trading,IN,Fri Feb 10 17:29:01 MST 2012,TRD0050365
Jamalia Simon,INTR-101,INTR,Investments - Trading,IN,Wed Aug 20 15:56:41 MDT 2008,TRD0050366
Harlan Whitley,INTR-345,INTR,Investments - Trading,IN,Tue Dec 06 10:51:48 MST 2005,TRD0050367
Tanisha Fernandez,INTR-103,INTR,Investments - Trading,IN,Thu Aug 21 07:35:59 MDT 2008,TRD0050368
Rose Slater,INTR-556,INTR,Investments - Trading,IN,Sun Jul 18 07:11:03 MDT 2010,TRD0050369
Katell Frye,INTR-322,INTR,Investments - Trading,IN,Wed Jul 03 20:59:34 MDT 2013,TRD0050370
Tate Giles,INTR-878,INTR,Investments - Trading,IN,Sat Jun 11 11:59:36 MDT 2005,TRD0050371
Myra Lyons,INTR-322,INTR,Investments - Trading,IN,Wed Nov 22 16:30:23 MST 2006,TRD0050372
Keith Eaton,INTR-556,INTR,Investments - Trading,IN,Sat Jun 13 04:15:51 MDT 2009,TRD0050373
Flynn Riggs,INTR,INTR,Investments - Trading,IN,Fri Apr 05 10:49:37 MDT 2013,TRD0050374
Blake Arnold,INTR-990,INTR,Investments - Trading,IN,Mon Mar 02 03:35:55 MST 2015,TRD0050375
Charde Moore,INTR-345,INTR,Investments - Trading,IN,Wed Apr 09 10:08:53 MDT 2008,TRD0050376
Adria Savage,INTR-322,INTR,Investments - Trading,IN,Mon Aug 03 17:32:52 MDT 2009,TRD0050377
Whoopi Hernandez,INTR-322,INTR,Investments - Trading,IN,Sun May 08 18:33:51 MDT 2011,TRD0050378
Bryar Robertson,INTR-556,INTR,Investments - Trading,IN,Fri Jul 04 03:24:31 MDT 2014,TRD0050379
MacKenzie Garrison,INTR-990,INTR,Investments - Trading,IN,Tue Jun 22 22:56:57 MDT 2010,TRD0050380
Brenden Mccullough,INTR-321,INTR,Investments - Trading,IN,Mon Sep 10 10:04:48 MDT 2007,TRD0050381
Chaim Wong,INTR-345,INTR,Investments - Trading,IN,Sun May 13 08:48:18 MDT 2012,TRD0050382
Isaac England,INTR-345,INTR,Investments - Trading,IN,Sun Sep 20 21:59:49 MDT 2009,TRD0050383
Wynne Carey,INTR-322,INTR,Investments - Trading,IN,Sun Mar 10 01:38:22 MST 2013,TRD0050384
Cairo Boyer,INTR-321,INTR,Investments - Trading,IN,Sun Nov 25 13:11:06 MST 2012,TRD0050385
Octavia Case,INTR-321,INTR,Investments - Trading,IN,Tue May 24 02:17:14 MDT 2011,TRD0050386
Elmo Ross,INTR,INTR,Investments - Trading,IN,Thu Aug 11 19:15:22 MDT 2005,TRD0050387
Sybil Spence,INTR-103,INTR,Investments - Trading,IN,Fri Jul 12 10:59:06 MDT 2013,TRD0050388
Felix Brady,INTR-990,INTR,Investments - Trading,IN,Sun Apr 18 16:45:16 MDT 2010,TRD0050389
Isaiah Graham,INTR-321,INTR,Investments - Trading,IN,Sat Oct 14 00:23:04 MDT 2006,TRD0050390
Ivana Hunter,INTR-101,INTR,Investments - Trading,IN,Fri Jun 02 21:39:40 MDT 2006,TRD0050391
Rhonda Elliott,INTR-101,INTR,Investments - Trading,IN,Fri Sep 10 22:50:33 MDT 2010,TRD0050392
Cedric Snyder,INTR-345,INTR,Investments - Trading,IN,Thu Dec 01 06:07:24 MST 2011,TRD0050393
Nola Gonzalez,INTR-101,INTR,Investments - Trading,IN,Wed Jan 30 07:04:37 MST 2008,TRD0050394
Rogan Mcgee,INTR-101,INTR,Investments - Trading,IN,Fri Dec 24 02:29:20 MST 2010,TRD0050395
Bertha Wheeler,INTR-345,INTR,Investments - Trading,IN,Sun Sep 11 04:47:43 MDT 2005,TRD0050396
Jasmine Castro,INTR-321,INTR,Investments - Trading,IN,Sat Mar 28 14:00:04 MDT 2009,TRD0050397
Herman Houston,INTR-321,INTR,Investments - Trading,IN,Fri Aug 31 07:16:24 MDT 2007,TRD0050398
Hasad Grant,INTR,INTR,Investments - Trading,IN,Thu Apr 26 16:18:25 MDT 2012,TRD0050399
Erin Malone,INTR-345,INTR,Investments - Trading,IN,Tue Nov 13 18:50:51 MST 2007,TRD0050400
Kyla Duffy,INTR-102,INTR,Investments - Trading,IN,Sat Feb 28 14:47:41 MST 2009,TRD0050401
Kamal Rose,INTR-103,INTR,Investments - Trading,IN,Thu Mar 06 14:58:04 MST 2014,TRD0050402
Nelle Peters,INTR-345,INTR,Investments - Trading,IN,Sat Sep 16 01:50:58 MDT 2006,TRD0050403
Beatrice Oneil,INTR-345,INTR,Investments - Trading,IN,Fri Nov 07 20:59:32 MST 2008,TRD0050404
Michelle Mclaughlin,INTR-878,INTR,Investments - Trading,IN,Sun Dec 16 10:36:52 MST 2007,TRD0050405
Audra Landry,INTR-103,INTR,Investments - Trading,IN,Fri Oct 08 19:43:51 MDT 2010,TRD0050406
Ryan Camacho,INTR-321,INTR,Investments - Trading,IN,Thu Feb 13 06:59:20 MST 2014,TRD0050407
Ashton Copeland,INTR-322,INTR,Investments - Trading,IN,Tue Jul 24 15:43:18 MDT 2012,TRD0050408
Honorato Acevedo,INTR-990,INTR,Investments - Trading,IN,Thu Sep 18 02:34:07 MDT 2008,TRD0050409
Mariam Hays,INTR-103,INTR,Investments - Trading,IN,Mon Jan 01 19:37:33 MST 2007,TRD0050410
Ocean Kennedy,INTR-556,INTR,Investments - Trading,IN,Tue Oct 10 10:57:52 MDT 2006,TRD0050411
Macey Oneal,INTR-990,INTR,Investments - Trading,IN,Sat Mar 15 18:47:07 MDT 2014,TRD0050412
Lucas Rodriguez,INTR-878,INTR,Investments - Trading,IN,Thu May 24 18:12:13 MDT 2007,TRD0050413
September Stuart,INTR-878,INTR,Investments - Trading,IN,Wed Dec 05 03:56:33 MST 2012,TRD0050414
Mara Mayo,INTR,INTR,Investments - Trading,IN,Mon Jul 07 13:49:28 MDT 2014,TRD0050415
Leslie Gilliam,INTR-345,INTR,Investments - Trading,IN,Tue May 15 20:41:20 MDT 2012,TRD0050416
Veronica Mcneil,INTR,INTR,Investments - Trading,IN,Sat Jun 04 02:11:09 MDT 2011,TRD0050417
Guy Huff,INTR-878,INTR,Investments - Trading,IN,Sun Mar 16 11:33:54 MDT 2008,TRD0050418
Josiah Villarreal,INTR-321,INTR,Investments - Trading,IN,Sun Aug 07 11:45:14 MDT 2011,TRD0050419
Halla Allen,INTR-322,INTR,Investments - Trading,IN,Mon Oct 16 02:46:39 MDT 2006,TRD0050420
Jena Russo,INTR-990,INTR,Investments - Trading,IN,Wed Sep 16 05:53:42 MDT 2009,TRD0050421
Samson Dotson,INTR-101,INTR,Investments - Trading,IN,Wed Nov 09 04:18:53 MST 2011,TRD0050422
Burton Mooney,INTR-990,INTR,Investments - Trading,IN,Fri Oct 23 06:33:33 MDT 2009,TRD0050423
Moana Sanders,INEM-1,INEM,Investments - Emerging Markets,IN,Sat Feb 28 07:22:44 MST 2015,null
Nina Crawford,RMMA-321,RMMA,Risk Management - Management & Admin,RM,Mon Jan 23 12:41:25 MST 2006,null
Mallory Clarke,WMOP-75,WMOP,Wealth Management - Operations,WM,Thu Aug 06 14:58:09 MDT 2009,null
Winter Murphy,ITAM-714,ITAM,Information Technology - Application Management,IT,Mon Jun 30 00:00:34 MDT 2008,null
Alisa Howe,ITEM-39,ITEM,Information Technology - Enterprise Management,IT,Mon Dec 24 16:02:30 MST 2007,null
Rylee Parrish,INEM-59,INEM,Investments - Emerging Markets,IN,Fri Jun 14 08:49:21 MDT 2013,null
Veda Casey,HRHR-43,HRHR,Human Resources - Hiring,HR,Mon Jun 13 15:23:06 MDT 2005,null
Robert Ochoa,INRD-3,INRD,Investments - Reference Data Management,IN,Fri Jul 26 01:53:39 MDT 2013,null
Jena Dodson,RMIN-365,RMIN,Risk Management - Impact Analysis,RM,Wed Aug 18 16:23:21 MDT 2010,null
Desiree Leon,INEM-13,INEM,Investments - Emerging Markets,IN,Thu Dec 22 08:17:10 MST 2005,null
Janna Tyson,INRA-13,INRA,Investments - Reporting and Analytics,IN,Wed Mar 25 01:38:20 MDT 2015,null
Jennifer Rich,HRHR-67,HRHR,Human Resources - Hiring,HR,Thu Jul 22 02:18:37 MDT 2010,null
Debra Mcdonald,INTR-321,INTR,Investments - Trading,IN,Tue Oct 25 04:50:38 MDT 2005,null
Destiny Garcia,INMA-711,INMA,Investments - Management & Admin,IN,Mon Oct 17 11:06:16 MDT 2011,null
Jada Ramsey,RASG-11,RASG,Regulatory Affairs - Strategy,RA,Thu Nov 13 04:52:21 MST 2008,null
Noelani Navarro,ITCM-25,ITCM,Information Technology - Configuration Management,IT,Wed Dec 05 12:25:16 MST 2007,null
Mary Cox,INEM-57,INEM,Investments - Emerging Markets,IN,Wed Oct 09 08:31:36 MDT 2013,null
Halee Cantu,HRIF-54,HRIF,Human Resources - Infrastructure,HR,Fri Jan 26 17:34:50 MST 2007,null
Violet Barrera,RMIN-3,RMIN,Risk Management - Impact Analysis,RM,Tue Jan 17 03:25:39 MST 2006,null
Gemma Atkinson,ITDT-78,ITDT,Information Technology - Development Tools,IT,Fri Oct 01 15:32:04 MDT 2010,null
Emmanuel Nash,CMAD-342,CMAD,Communications - Advertising,CM,Sun Feb 08 18:36:15 MST 2009,null
Buckminster Marquez,CFSG-556,CFSG,CFO - Strategy,CF,Sun Aug 03 04:45:56 MDT 2008,null
Iola Butler,WMAM-62,WMAM,Wealth Management - Asset Management,WM,Sat Sep 19 15:36:02 MDT 2009,null
Kylan Reid,ITAM-711,ITAM,Information Technology - Application Management,IT,Fri Mar 11 07:48:37 MST 2011,null
Dustin Parks,CFTV-90,CFTV,CFO - Trade Validation,CF,Thu Mar 10 17:37:48 MST 2011,null
Garth David,PBCS-69,PBCS,Private Banking - Client Services,PB,Thu Jan 30 10:44:57 MST 2014,null
Xena Alston,INEM-713,INEM,Investments - Emerging Markets,IN,Mon Jul 18 13:08:29 MDT 2011,null
Lynn Rowe,WMIF-69,WMIF,Wealth Management - Infrastructure,WM,Wed Jan 26 00:36:50 MST 2011,null
Daryl Goodman,PBOP,PBOP,Private Banking - Operations,PB,Mon Mar 02 06:15:29 MST 2015,null
Fatima Downs,ITIS-79,ITIS,Information Technology - Integration Services,IT,Fri Aug 18 01:45:19 MDT 2006,null
Hammett Lucas,CMAD-73,CMAD,Communications - Advertising,CM,Wed Dec 05 01:05:32 MST 2007,null
Travis Serrano,INER-11,INER,Investments - Economic Research,IN,Wed Dec 24 07:10:05 MST 2014,null
Jermaine Ochoa,INMA-36,INMA,Investments - Management & Admin,IN,Sun Jun 18 10:53:31 MDT 2006,null
